country_id,region_id,id,name
113,1229,16851,Поречье (Кемеровская область)
113,1229,17237,Пор-Искитим (Кемеровская область)
113,1229,17096,Портнягино (Кемеровская область)
113,1229,17051,Постниково (Кемеровская область)
113,1229,17264,Почаевка (Кемеровская область)
113,1229,16708,Почитанка (Кемеровская область)
113,1229,16656,Правдинка (Кемеровская область)
113,1229,8008,Преображенка
113,1229,17088,Привольный (Кемеровская область)
113,1229,16751,Пригородный (Кемеровская область)
113,1229,17166,Приметкино (Кемеровская область)
113,1229,17272,Приречье (Кемеровская область)
113,1229,16573,Пристань 2-я (Кемеровская область)
113,1229,17287,Прогресс (Кемеровская область)
113,1229,16623,Проектная (Кемеровская область)
113,1229,16721,Прокопьево (Кемеровская область)
113,1229,1243,Прокопьевск
113,1229,3695,Промышленная
113,1229,7769,Проскоково
113,1229,17082,Протопопово (Кемеровская область)
113,1229,16998,Пугачи (Кемеровская область)
113,1229,16926,Путятинский (Кемеровская область)
113,1229,16802,"Пушкино (Кемеровская область, Новокузнецкий район)"
113,1229,16752,"Пушкино (Кемеровская область, Прокопьевский район)"
113,1229,17357,"Пушкино (Кемеровская область, Промышленновский район)"
113,1229,17205,Пьяново (Кемеровская область)
113,1229,16747,Пятково (Кемеровская область)
113,1229,16954,Раевка (Кемеровская область)
113,1229,16807,Разведчик (Кемеровская область)
113,1229,16902,Раздолье (Кемеровская область)
113,1229,16619,Раздольное (Кемеровская область)
113,1229,16690,Раздольный (Кемеровская область)
113,1229,16688,Ракитный (Кемеровская область)
113,1229,16679,Ранний (Кемеровская область)
113,1229,16776,Раскатиха (Кемеровская область)
113,1229,16685,"Рассвет (Кемеровская область, Новокузнецкий район)"
113,1229,16918,"Рассвет (Кемеровская область, Топкинский район)"
113,1229,16957,Речной (Кемеровская область)
113,1229,17278,Ржавчик (Кемеровская область)
113,1229,17192,Ровенский (Кемеровская область)
113,1229,17352,Родниковый (Кемеровская область)
113,1229,16582,Романовский (Кемеровская область)
113,1229,17023,Рубино (Кемеровская область)
113,1229,17256,Рудничный (Кемеровская область)
113,1229,17124,Русско-Урский (Кемеровская область)
113,1229,17032,Рябиновка (Кемеровская область)
113,1229,17115,Рямовая (Кемеровская область)
113,1229,1244,Салаир
113,1229,17050,Салаирский Дом Отдыха (Кемеровская область)
113,1229,16882,Саломатово (Кемеровская область)
113,1229,17250,Салтымаково (Кемеровская область)
113,1229,16931,Сандайка (Кемеровская область)
113,1229,17252,Сапогово (Кемеровская область)
113,1229,17223,Сарапки (Кемеровская область)
113,1229,16922,Сарбала (Кемеровская область)
113,1229,16916,Сарсаз (Кемеровская область)
113,1229,16772,Сары-Чумыш (Кемеровская область)
113,1229,16723,Свердловский (Кемеровская область)
113,1229,16833,Свободный (Кемеровская область)
113,1229,16626,Святогорка (Кемеровская область)
113,1229,17233,Святославка (Кемеровская область)
113,1229,16892,Северная (Кемеровская область)
113,1229,16805,Северный (Кемеровская область)
113,1229,17238,Севск (Кемеровская область)
113,1229,16647,Семеново (Кемеровская область)
113,1229,16610,Семеновский (Кемеровская область)
113,1229,16730,Сензас (Кемеровская область)
113,1229,17076,Сергеевка (Кемеровская область)
113,1229,16576,Серебряково (Кемеровская область)
113,1229,17355,Серп и Молот (Кемеровская область)
113,1229,16897,Сидоренково (Кемеровская область)
113,1229,16885,Сидорово (Кемеровская область)
113,1229,17181,Силино (Кемеровская область)
113,1229,17156,Симаново (Кемеровская область)
113,1229,16966,Симбирка (Кемеровская область)
113,1229,16806,Синеречка (Кемеровская область)
113,1229,17063,Скарюпино (Кемеровская область)
113,1229,16959,Мурюк (Кемеровская область)
113,1229,16695,Славино (Кемеровская область)
113,1229,17229,Смирновка (Кемеровская область)
113,1229,17311,Смирновский (Кемеровская область)
113,1229,16809,Смолино (Кемеровская область)
113,1229,17281,Смычка (Кемеровская область)
113,1229,16732,Смышляево (Кемеровская область)
113,1229,17081,Снежинский (Кемеровская область)
113,1229,16638,Соболинка (Кемеровская область)
113,1229,17341,Соколовка (Кемеровская область)
113,1229,17297,Соколово (Кемеровская область)
113,1229,16991,Сокольники (Кемеровская область)
113,1229,17033,Солдаткино (Кемеровская область)
113,1229,4805,Солнечный (Кемеровская область)
113,1229,17034,Соломино (Кемеровская область)
113,1229,16627,Солонечная (Кемеровская область)
113,1229,17347,Соревнование (Кемеровская область)
113,1229,17232,Сосновка-2 (Кемеровская область)
113,1229,6604,Сосновка (Кемеровская область)
113,1229,17234,Сосновый Острог (Кемеровская область)
113,1229,17089,Спасск (Кемеровская область)
113,1229,17179,Среднеберезовский (Кемеровская область)
113,1229,16629,Средние Кичи (Кемеровская область)
113,1229,16810,Средний Бугзас (Кемеровская область)
113,1229,16814,Станционный (Кемеровская область)
113,1229,7994,Станция Арлюк
113,1229,11965,Станция Падунская
113,1229,17221,Старая Балахонка (Кемеровская область)
113,1229,16770,Староабашево (Кемеровская область)
113,1229,4807,Старобачаты
113,1229,4808,Старопестерево
113,1229,17112,Старопокровка (Кемеровская область)
113,1229,16828,Старосергеевка (Кемеровская область)
113,1229,16602,Старочервово (Кемеровская область)
113,1229,16755,Старый Тяжин (Кемеровская область)
113,1229,17240,Старый Урюп (Кемеровская область)
113,1229,16717,Старый Шалай (Кемеровская область)
113,1229,17065,"Степной (Кемеровская область, Беловский район)"
113,1229,16577,"Степной (Кемеровская область, Новокузнецкий район)"
113,1229,16842,Столяровка (Кемеровская область)
113,1229,16719,Ступишино (Кемеровская область)
113,1229,16796,Судженка (Кемеровская область)
113,1229,16760,Суета (Кемеровская область)
113,1229,16798,Сураново (Кемеровская область)
113,1229,17057,Суслово (Кемеровская область)
113,1229,16862,Сутункин Брод (Кемеровская область)
113,1229,16642,Сухаринка (Кемеровская область)
113,1229,17304,Сухая Речка (Кемеровская область)
113,1229,17196,Сухово (Кемеровская область)
113,1229,16853,Таежно-Александровка (Кемеровская область)
113,1229,16847,Таежно-Михайловка (Кемеровская область)
113,1229,17325,Таежный (Кемеровская область)
113,1229,16738,Тайбинка (Кемеровская область)
113,1229,1245,Тайга
113,1229,17104,Тайгинский леспромхоз (Кемеровская область)
113,1229,4810,Тайжина
113,1229,16944,Тайлеп (Кемеровская область)
113,1229,16801,Талая (Кемеровская область)
113,1229,16705,Таловая (Кемеровская область)
113,1229,17322,Таловка (Кемеровская область)
113,1229,17200,Тальжино (Кемеровская область)
113,1229,16923,Тальменка (Кемеровская область)
113,1229,8154,Тамбар
113,1229,16935,Тарабарино (Кемеровская область)
113,1229,17039,Тараданово (Кемеровская область)
113,1229,8003,Тарасово (Кемеровская область)
113,1229,17149,Таргай (Кемеровская область)
113,1229,16605,Таргайский дом отдыха (Кемеровская область)
113,1229,17208,Тарлашка (Кемеровская область)
113,1229,16672,Тарсьма (Кемеровская область)
113,1229,16756,Таскаево (Кемеровская область)
113,1229,1246,Таштагол
113,1229,17191,Теба (Кемеровская область)
113,1229,17359,Тебеньковка (Кемеровская область)
113,1229,4811,Темиртау (Кемеровская область)
113,1229,16958,Тенгулы (Кемеровская область)
113,1229,16825,"Теплая Речка (Кемеровская область, Ижморский район)"
113,1229,16743,"Теплая Речка (Кемеровская область, Тяжинский район)"
113,1229,16914,Терентьевка (Кемеровская область)
113,1229,16815,Терентьевская (Кемеровская область)
113,1229,7809,Терентьевское
113,1229,16876,"Терехино (Кемеровская область, Новокузнецкий район)"
113,1229,17290,"Терехино (Кемеровская область, Топкинский район)"
113,1229,4809,Тисуль
113,1229,16950,"Тисуль (Кемеровская область, Тяжинский район)"
113,1229,17289,Титово (Кемеровская область)
113,1229,16654,Тихеевка (Кемеровская область)
113,1229,17342,Тихоновка (Кемеровская область)
113,1229,17211,Тихоновка Терентьевская (Кемеровская область)
113,1229,17119,Тоз (Кемеровская область)
113,1229,16971,Томилово (Кемеровская область)
113,1229,1247,Топки
113,1229,16572,Торопово (Кемеровская область)
113,1229,17130,Трекино (Кемеровская область)
113,1229,17257,Третьяково (Кемеровская область)
113,1229,17158,Трехречье (Кемеровская область)
113,1229,16775,Трещевский (Кемеровская область)
113,1229,17258,Троицкое (Кемеровская область)
113,1229,3700,Трудармейский
113,1229,17282,Труд (Кемеровская область)
113,1229,17087,Туйла (Кемеровская область)
113,1229,17169,Тунда (Кемеровская область)
113,1229,16989,Тундинка (Кемеровская область)
113,1229,16763,Турат (Кемеровская область)
113,1229,17046,Тутальская (Кемеровская область)
113,1229,16827,Тутальский Санаторий (Кемеровская область)
113,1229,16852,Тутуяс (Кемеровская область)
113,1229,17351,Тырган (Кемеровская область)
113,1229,17108,"Тыхта (Кемеровская область, Прокопьевский район)"
113,1229,16811,"Тыхта (Кемеровская область, Топкинский район)"
113,1229,16963,Тюменево (Кемеровская область)
113,1229,16887,Тяжино-Вершинка (Кемеровская область)
113,1229,4812,Тяжинский
113,1229,16868,Убинский (Кемеровская область)
113,1229,16593,Увал (Кемеровская область)
113,1229,16813,Углерод (Кемеровская область)
113,1229,17144,Улановка (Кемеровская область)
113,1229,17052,Уньга (Кемеровская область)
113,1229,16675,Упоровка (Кемеровская область)
113,1229,17283,Ур-Бедари (Кемеровская область)
113,1229,16905,Уроп (Кемеровская область)
113,1229,16872,Урск (Кемеровская область)
113,1229,16844,Ускатский (Кемеровская область)
113,1229,16929,Усково (Кемеровская область)
113,1229,17154,Усманка (Кемеровская область)
113,1229,11859,Успенка (Кемеровская область)
113,1229,17093,Усть-Азас (Кемеровская область)
113,1229,17185,Усть-Анзас (Кемеровская область)
113,1229,17212,Усть-Аскарлы (Кемеровская область)
113,1229,16907,Усть-Барандат (Кемеровская область)
113,1229,17336,Усть-Кабырза (Кемеровская область)
113,1229,16632,Усть-Каменка (Кемеровская область)
113,1229,17045,Усть-Канда (Кемеровская область)
113,1229,16588,Усть-Карагол (Кемеровская область)
113,1229,16919,Усть-Кезес (Кемеровская область)
113,1229,16984,Усть-Колба (Кемеровская область)
113,1229,16891,Усть-Нарык (Кемеровская область)
113,1229,8059,Усть-Серта
113,1229,16686,Усть-Сосновка (Кемеровская область)
113,1229,17199,Усть-Сосново (Кемеровская область)
113,1229,16657,Усть-Тарсьма (Кемеровская область)
113,1229,17027,Усть-Хмелевка (Кемеровская область)
113,1229,17142,Усть-Чебула (Кемеровская область)
113,1229,16761,Устюжанино (Кемеровская область)
113,1229,17228,Утинка (Кемеровская область)
113,1229,17110,Уфимцево (Кемеровская область)
113,1229,16703,Учулен (Кемеровская область)
113,1229,16698,Учул (Кемеровская область)
113,1229,17254,Ушаково (Кемеровская область)
113,1229,16912,"Федоровка (Кемеровская область, Мариинский район)"
113,1229,17301,"Федоровка (Кемеровская область, Новокузнецкий район)"
113,1229,16901,Филоново (Кемеровская область)
113,1229,16799,Харьков Лог (Кемеровская область)
113,1229,16808,Хахалино (Кемеровская область)
113,1229,16878,Хмелево (Кемеровская область)
113,1229,17358,Хопкино (Кемеровская область)
113,1229,16941,Хорошеборка (Кемеровская область)
113,1229,17009,Хрестиновский (Кемеровская область)
113,1229,16994,Худяшово (Кемеровская область)
113,1229,16889,Цветущий (Кемеровская область)
113,1229,17180,"Центральный (Кемеровская область, Прокопьевский район)"
113,1229,17266,"Центральный (Кемеровская область, Таштагольский район)"
113,1229,17157,"Центральный (Кемеровская область, Тисульский район)"
113,1229,17361,"Центральный (Кемеровская область, Топкинский район)"
113,1229,16711,Цыпино (Кемеровская область)
113,1229,17182,Чазы-Бук (Кемеровская область)
113,1229,16877,Чапаевский (Кемеровская область)
113,1229,16753,Чахлово (Кемеровская область)
113,1229,17260,Чаща (Кемеровская область)
113,1229,17280,Челухоево (Кемеровская область)
113,1229,17095,Черемза (Кемеровская область)
113,1229,16875,Черемичкино (Кемеровская область)
113,1229,17086,Черемушки (Кемеровская область)
113,1229,17353,Черный Падун (Кемеровская область)
113,1229,16781,Чернышово (Кемеровская область)
113,1229,16845,Чесноково (Кемеровская область)
113,1229,16640,Чилису-Анзас (Кемеровская область)
113,1229,17019,Чиндатский (Кемеровская область)
113,1229,16655,Чистая Грива (Кемеровская область)
113,1229,4813,Чистогорский
113,1229,16668,Чистопольский (Кемеровская область)
113,1229,17275,Чистугаш (Кемеровская область)
113,1229,16574,Чичербаево (Кемеровская область)
113,1229,8072,Чкаловский
113,1229,16595,Чуазас (Кемеровская область)
113,1229,17143,Чувашка (Кемеровская область)
113,1229,16583,Чуваш-Пай (Кемеровская область)
113,1229,16615,Чугунаш (Кемеровская область)
113,1229,16979,Чулеш (Кемеровская область)
113,1229,17175,Чулым (Кемеровская область)
113,1229,7790,Чумай
113,1229,16692,Чусовитино (Кемеровская область)
113,1229,17188,Чушла (Кемеровская область)
113,1229,7804,Шабаново
113,1229,16942,Шанда (Кемеровская область)
113,1229,16687,"Шарап (Кемеровская область, Новокузнецкий район)"
113,1229,17197,"Шарап (Кемеровская область, Прокопьевский район)"
113,1229,17160,Шартонка (Кемеровская область)
113,1229,17011,Шахтер (Кемеровская область)
113,1229,11697,Шахты Южная
113,1229,16633,Шевели (Кемеровская область)
113,1229,4814,Шерегеш
113,1229,16621,Шестаки (Кемеровская область)
113,1229,16863,Шестаково (Кемеровская область)
113,1229,16671,Шипицино (Кемеровская область)
113,1229,16648,Шитиково (Кемеровская область)
113,1229,17337,Шишино (Кемеровская область)
113,1229,17041,"Школьный (Кемеровская область, Ленинск-Кузнецкий район)"
113,1229,17132,"Школьный (Кемеровская область, Прокопьевский район)"
113,1229,17330,Шорохово (Кемеровская область)
113,1229,17305,Шуринка (Кемеровская область)
113,1229,17328,Щебзавод (Кемеровская область)
113,1229,16620,Щегловский (Кемеровская область)
113,1229,17126,Щербиновка (Кемеровская область)
113,1229,17184,Эльбеза (Кемеровская область)
113,1229,17107,Юго-Александровка (Кемеровская область)
113,1229,17318,Юдино (Кемеровская область)
113,1229,17227,"Южный (Кемеровская область, Ленинск-Кузнецкий район)"
113,1229,17102,Юльяновка (Кемеровская область)
113,1229,1248,Юрга
113,1229,16779,Юрга 2-я (Кемеровская область)
113,1229,8080,Юргинский
113,1229,17309,Юрты-Константиновы (Кемеровская область)
113,1229,17323,"Юрьевка (Кемеровская область, Мариинский район)"
113,1229,16637,"Юрьевка (Кемеровская область, Новокузнецкий район)"
113,1229,16992,"Юрьевка (Кемеровская область, Топкинский район)"
113,1229,11175,Ягуново
113,1229,17070,Якунинск (Кемеровская область)
113,1229,17183,Ясная Поляна (Кемеровская область)
113,1229,4815,Ясногорский
113,1229,16964,Ячменюха (Кемеровская область)
113,1229,4816,Яшкино
113,1229,17338,Яшкинский (Кемеровская область)
113,1229,4817,Яя
113,1229,16886,Яя-Борик (Кемеровская область)
113,1202,11828,Академгородок (Новосибирская область)
113,1202,4829,Баган
113,1202,1203,Барабинск
113,1202,6996,Барлакский
113,1202,6574,Барышево
113,1202,8058,Безменово
113,1202,8114,Белое (Новосибирская область)
113,1202,1204,Бердск
113,1202,8094,Березиково
113,1202,7763,Битки
113,1202,7925,Блюдчанское
113,1202,7858,Бобровка (Новосибирская область)
113,1202,1205,Болотное
113,1202,8131,Буготак
113,1202,7945,Бурмистрово
113,1202,7755,Быстровка
113,1202,3063,Венгерово
113,1202,4830,Верх-Ирмень
113,1202,7879,Верх-Каргат
113,1202,4831,Верх-Тула
113,1202,7850,Верх-Урюм
113,1202,8162,Верх-Чик
113,1202,7773,Веселовское
113,1202,8133,Вознесенка
113,1202,7798,Вьюны
113,1202,4832,Горный
113,1202,11998,Двуречье (Новосибирский район)
113,1202,7922,Дергаусово
113,1202,2665,Довольное
113,1202,4833,Дорогино
113,1202,7802,Дупленская
113,1202,6573,Евсино
113,1202,7871,Еланка
113,1202,7971,Жуланка
113,1202,7762,Заковряжино
113,1202,4834,Здвинск
113,1202,7821,Зубково
113,1202,7996,Зубовка
113,1202,7905,Зюзя
113,1202,8023,Ирбизино
113,1202,1206,Искитим
113,1202,7938,Казаткуль
113,1202,7759,Казачий Мыс
113,1202,8066,Карасево
113,1202,1207,Карасук
113,1202,1208,Каргат
113,1202,8074,Киик
113,1202,4835,Кирза
113,1202,7901,Ключики
113,1202,7982,Кожурла
113,1202,7875,Козиха
113,1202,7824,Колыбелька
113,1202,2957,Колывань
113,1202,3056,Кольцово (Новосибирская область)
113,1202,8153,Комарье
113,1202,7869,Коурак
113,1202,3712,Коченево
113,1202,4836,Кочки
113,1202,4837,Краснозерское
113,1202,17469,Юный Ленинец (Новосибирская область)
113,1202,2945,Краснозёрское
113,1202,3690,Краснообск
113,1202,8167,Красноселье
113,1202,6637,Красный Восток (Новосибирская область)
113,1202,4838,Криводановка
113,1202,4839,Кудряшовский
113,1202,1209,Куйбышев
113,1202,1210,Купино
113,1202,4840,Кыштовка
113,1202,6587,Лебедевка
113,1202,4844,Ленинское (Новосибирская область)
113,1202,4841,Линево (Новосибирская область)
113,1202,4842,Листвянский
113,1202,7968,Лянино
113,1202,7943,Майское (Новосибирская область)
113,1202,11770,Марусино
113,1202,7840,Маршанское
113,1202,4843,Маслянино
113,1202,7974,Медяково
113,1202,7774,Мохнатый Лог
113,1202,6575,Мочище
113,1202,3709,Мошково
113,1202,8123,Мышланка
113,1202,7810,Нижнекаменка
113,1202,7793,Новокремлевское
113,1202,4845,Новолуговое
113,1202,7797,Новомихайловка
113,1202,7816,Новопервомайское
113,1202,8126,Новопичугово
113,1202,4,Новосибирск
113,1202,7856,Новый Шарап
113,1202,1211,Обь
113,1202,7795,Озеро Карачи
113,1202,6507,Октябрьский (Новосибирская область)
113,1202,3064,Ордынское
113,1202,7923,Орехов Лог
113,1202,8117,Палецкое
113,1202,8145,Петропавловка 2-я
113,1202,7987,Пихтовка
113,1202,11528,Плотниково (Новосибирская область)
113,1202,7903,Пойменное
113,1202,6636,Половинное (Новосибирская область)
113,1202,7959,Полойка
113,1202,4846,Посевная
113,1202,6572,Прокудское
113,1202,6103,Раздольное (Новосибирская область)
113,1202,7751,Решеты (Новосибирская область)
113,1202,6949,Садовый (Новосибирская область)
113,1202,4847,Северное (Новосибирская область)
113,1202,8078,Советский (Новосибирская область)
113,1202,8009,Согорное
113,1202,4848,Сокур (Новосибирская область)
113,1202,8021,Спирино
113,1202,10944,Станционно-Ояшинский
113,1202,7861,Старые Карачи
113,1202,7767,Студеное
113,1202,2946,Сузун
113,1202,7874,Табулга
113,1202,1212,Татарск
113,1202,4849,Ташара
113,1202,7852,Тебисское
113,1202,1213,Тогучин
113,1202,4850,Толмачево
113,1202,7848,Травное
113,1202,6242,Убинское
113,1202,7964,Увальское
113,1202,7941,Ужаниха
113,1202,8128,Улыбино
113,1202,7771,Усть-Каменка
113,1202,7929,Усть-Луковка
113,1202,6016,Усть-Тарка
113,1202,8054,Филиппово
113,1202,8014,Хорошее
113,1202,2512,Чаны
113,1202,1214,Черепаново
113,1202,7935,Чернокурья
113,1202,6594,Чернореченский
113,1202,4851,Чик
113,1202,8042,Чингис
113,1202,3071,Чистоозерное
113,1202,1215,Чулым
113,1202,4852,Чумаково
113,1202,7807,Шагалово
113,1202,7933,Шахта
113,1202,7788,Шурыгино
113,1202,7917,Щербаково
113,1202,6656,Элитный (Новосибирская область)
113,1202,4853,Ярково
113,1249,4695,Азово
113,1249,7963,Аксеново
113,1249,7768,Алабота
113,1249,8068,Александровское (Омская область)
113,1249,11975,Алексеевка (Омская область)
113,1249,7985,Артын
113,1249,8020,Ачаир
113,1249,7863,Ачаирский
113,1249,8120,Баженово
113,1249,8086,Бакшеево
113,1249,7843,Баррикада
113,1249,7961,Белосток
113,1249,8178,Благодаровка
113,1249,7783,Бобринка
113,1249,7744,Боголюбовка
113,1249,7870,Боевой
113,1249,7944,Большегривский
113,1249,4697,Большегривское
113,1249,7859,Большепесчанка
113,1249,4699,Большеречье
113,1249,4700,Большие Уки
113,1249,8102,Большой Атмас
113,1249,7766,Борисовское
113,1249,7772,Буняковка
113,1249,11690,Валуевка (Омская область)
113,1249,7862,Вольное (Омская область)
113,1249,7946,Ганновка
113,1249,8006,Георгиевка (Омская область)
113,1249,4701,Горьковское
113,1249,8148,Добровольск
113,1249,7753,Дружино
113,1249,7867,Екатеринославка (Омская область)
113,1249,8119,Елизаветинка
113,1249,8067,Еремеевка
113,1249,8090,Ермак
113,1249,7780,Желанное
113,1249,4702,Знаменское (Омская область)
113,1249,7915,Золотая Нива
113,1249,8175,Ивановка (Омская область)
113,1249,7893,Ингалы
113,1249,8037,Иртыш
113,1249,7900,Иртышский
113,1249,1250,Исилькуль
113,1249,1251,Калачинск
113,1249,7967,Калинино (Омская область)
113,1249,7891,Карповка
113,1249,11976,Ключи (Омская область)
113,1249,4703,Колосовка
113,1249,4704,Кормиловка
113,1249,4705,Красноярка
113,1249,4706,Красный Яр (Омская область)
113,1249,4707,Крутинка
113,1249,8082,Кутузовка
113,1249,7770,Лежанка
113,1249,8028,Луговое
113,1249,4708,Лузино
113,1249,7986,Лукьяновка
113,1249,4709,Любинский
113,1249,7756,Мангут (Омская область)
113,1249,17470,Новомосковка (Омская область)
113,1249,8039,Маргенау
113,1249,4710,Марьяновка
113,1249,8144,Марьяновский
113,1249,8103,Медвежье
113,1249,7984,Могильно-Посельское
113,1249,4711,Москаленки
113,1249,8164,Москаленский
113,1249,7978,Моховой Привал
113,1249,4712,Муромцево
113,1249,1252,Называевск
113,1249,7989,Неверовка
113,1249,4713,Нижняя Омка
113,1249,8000,Новая Шараповка
113,1249,4714,Нововаршавка
113,1249,8012,Новокарасук
113,1249,4715,Новоомский
113,1249,7916,Новорождественка
113,1249,7800,Новотроицк (Нижнеомский район)
113,1249,4717,Новотроицкое (Омская область)
113,1249,8076,Новоуральский
113,1249,7912,Новоцарицыно
113,1249,4719,Одесское
113,1249,4720,Оконешниково
113,1249,8070,Ольгино
113,1249,68,Омск
113,1249,11977,Орехово (Омская область)
113,1249,7887,Осокино
113,1249,4721,Павлоградка
113,1249,8049,Паутовка
113,1249,8134,Пикетное
113,1249,11974,Победа (Омская область)
113,1249,7990,Победитель
113,1249,8040,Побочино
113,1249,4723,Полтавка
113,1249,7962,Прииртышье
113,1249,8118,Пришиб
113,1249,7849,Путь Социализма
113,1249,7842,Пушкино (Омская область)
113,1249,8142,Репинка
113,1249,7883,Родная Долина
113,1249,4724,Ростовка
113,1249,4728,Русская Поляна
113,1249,4729,Саргатское
113,1249,4730,Седельниково
113,1249,7813,Серебряное
113,1249,7828,Ситниково
113,1249,7908,Солнцевка
113,1249,8104,Соловьевка
113,1249,8138,Соляное
113,1249,8122,Старомалиновка
113,1249,8116,Сухое
113,1249,7892,Сыропятское
113,1249,4732,Таврическое
113,1249,8077,Такмык
113,1249,1253,Тара
113,1249,4735,Тевриз
113,1249,7747,Тумановка
113,1249,1254,Тюкалинск
113,1249,7919,Усть-Заостровка
113,1249,4736,Усть-Ишим
113,1249,7829,Утичье
113,1249,7897,Харламово
113,1249,7909,Хлебодаровка
113,1249,7876,Хомутинка
113,1249,8121,Хортицы
113,1249,7898,Цветнополье
113,1249,8108,Цветочное
113,1249,7942,Центрально-Любинский
113,1249,11833,Чекрушево
113,1249,3066,Черлак (Омская область)
113,1249,7950,Чернолучинский
113,1249,7960,Чистово
113,1249,4738,Шербакуль
113,1249,7845,Элита (Омская область)
113,1249,7910,Южно-Подольск
113,1249,7877,Яман
113,1216,7001,Акташ
113,1216,10,Горно-Алтайск
113,1216,8110,Иогач
113,1216,4818,Кош-Агач
113,1216,7846,Кызыл-Озек
113,1216,4819,Майма
113,1216,6516,Манжерок
113,1216,4820,Онгудай
113,1216,7820,Сейка
113,1216,4821,Турочак
113,1216,4822,Улаган
113,1216,4823,Усть-Кан
113,1216,4824,Усть-Кокса
113,1216,4825,Чемал
113,1216,8112,Черга
113,1216,4826,Чоя
113,1216,4827,Шебалино
113,1255,4663,Александровское (Томская область)
113,1255,1256,Асино
113,1255,4664,Бакчар
113,1255,7822,Батурино
113,1255,4665,Белый Яр
113,1255,4666,Богашёво
113,1255,4669,Зональная Станция
113,1255,4667,Зоркальцево
113,1255,4668,Зырянское
113,1255,4670,Каргала
113,1255,4671,Каргасок
113,1255,7784,Катайга
113,1255,1257,Кедровый
113,1255,4672,Кисловка
113,1255,4673,Кожевниково
113,1255,1258,Колпашево
113,1255,4674,Копылово
113,1255,4675,Кривошеино
113,1255,4676,Курлек
113,1255,4677,Мельниково
113,1255,4678,Могочино
113,1255,4679,Молчаново
113,1255,4680,Моряковский Затон
113,1255,7936,Нарга
113,1255,4681,Новый Васюган
113,1255,4682,Парабель
113,1255,4683,Парбиг
113,1255,4684,Первомайское (Томская область)
113,1255,4685,Подгорное
113,1255,4686,Рыбалово
113,1255,4687,Самусь
113,1255,4688,Светлый (Томская область)
113,1255,1259,Северск (Томская область)
113,1255,4689,Средний Васюган
113,1255,7906,Степановка
113,1255,1260,Стрежевой
113,1255,4690,Тегульдет
113,1255,8097,Тимирязевское
113,1255,4691,Тогур
113,1255,90,Томск
113,1255,7801,Улу-Юл
113,1255,4692,Чажемто
113,1255,8161,Комсомольск (Томская область)
113,2019,5976,Авсюнино (Московская область)
113,2019,144,"Автополигон (Дмитровский городской округ, Московская область)"
113,2019,11255,Александровка (Московская область)
113,2019,8190,Алпатьево (Московская область)
113,2019,11249,Алфертищево (Московская область)
113,2019,8220,Алфимово (Московская область)
113,2019,6339,Андреевка (Московская область)
113,2019,8229,Архангельское (Московская область)
113,2019,8181,Астапово (Московская область)
113,2019,5968,Ашукино (Московская область)
113,2019,2020,Балашиха (Московская область)
113,2019,11248,Балково (Московская область)
113,2019,6955,Беликово (Московская область)
113,2019,2996,Белоозёрский (Московская область)
113,2019,11261,Беседы (Московская область)
113,2019,11080,Бисерово (Московская область)
113,2019,11493,"Битца (Ленинский городской округ, Московская область)"
113,2019,7000,Боброво (Московская область)
113,2019,5977,Большие Дворы  (Московская область)
113,2019,11635,Большое Алексеевское (Московская область)
113,2019,5985,Большое Буньково  (Московская область)
113,2019,11246,Большое Грызлово (Московская область)
113,2019,11627,"Брёхово (городской округ Химки, Московская область)"
113,2019,11634,Бужаниново (Московская область)
113,2019,11624,Бутово (Московская область)
113,2019,5045,Быково (Московская область)
113,2019,11257,Васькино (Московская область)
113,2019,17398,"Верзилово(городской округ Ступино, Московская область)"
113,2019,17410,Верхнее Мячково (Московская область)
113,2019,8191,Внуковское (Московская область)
113,2019,8180,Воздвиженское (Московская область)
113,2019,13240,Воскресенское (Московская область)
113,2019,17411,Вялки (Московская область)
113,2019,6870,Газопроводск (Московская область)
113,2019,11891,Ганусово
113,2019,11243,Гжель (Московская область)
113,2019,11269,Глаголево (Московская область)
113,2019,11283,Глуховка (Московская область)
113,2019,6067,"Горки-10 (Московская область, Одинцовский район)"
113,2019,6334,Горки Ленинские (Московская область)
113,2019,8179,Горшково (Московская область)
113,2019,17413,Гребнево (Московская область)
113,2019,8211,Григорьевское (Московская область)
113,2019,11895,Губино (Московская область)
113,2019,5987,"Давыдово (Московская область, Орехово-Зуевский район)"
113,2019,11639,Данилово (Московская область)
113,2019,8207,Дединово (Московская область)
113,2019,5986,"Демихово (Московская область, Орехово-Зуевский район)"
113,2019,17414,"Дергаево (Московская область, Раменский муниципальный округ)"
113,2019,8235,Десеновское (Московская область)
113,2019,2084,Дзержинский  (Московская область)
113,2019,8236,Дмитриевское (Московская область)
113,2019,5992,Дмитровский Погост  (Московская область)
113,2019,6105,Дорохово (Московская область)
113,2019,2055,Дрезна  (Московская область)
113,2019,17385,Дурыкино (Московская область)
113,2019,2087,Железнодорожный  (Московская область)
113,2019,6875,Жилёво (Московская область)
113,2019,17393,Жилино - 1 (Московская область)
113,2019,17397,"Жуковка (Московская область, Одинцовский городской округ)"
113,2019,17467,"Шмелёнки (Московская область, Раменский муниципальный округ)"
113,2019,11253,Жуково (городской округ Домодедово)
113,2019,2064,Жуковский  (Московская область)
113,2019,11887,Заворово
